ISO,COUNTRY,REGION,MAIN_MEASURES,STEPS_TAKEN,DATE_IMPLEMENTED
ARG,Argentina,South America,Public health measures,Awareness campaigns,2020-02
ARG,Argentina,South America,Movement restrictions,Visa restrictions,2020-03
ARG,Argentina,South America,Movement restrictions,International flights suspension,2020-03
ARG,Argentina,South America,Public health measures,Isolation and quarantine policies,2020-03
ARG,Argentina,South America,Social distancing,Limit public gatherings,2020-03
ARG,Argentina,South America,Governance and socio-economic measures,Economic measures,2020-03
ARG,Argentina,South America,Social distancing,Closure of businesses and public services,2020-03
ARG,Argentina,South America,Social distancing,Schools closure,2020-03
ARG,Argentina,South America,Public health measures,Strengthening the public health system,2020-03
ARG,Argentina,South America,Movement restrictions,Domestic travel restrictions,2020-03
ARG,Argentina,South America,Lockdown,Partial lockdown,2020-03
ARG,Argentina,South America,Governance and socio-economic measures,State of emergency declared,2020-03
ARG,Argentina,South America,Movement restrictions,Surveillance and monitoring,2020-03
ARG,Argentina,South America,Movement restrictions,Border closure,2020-03
ARG,Argentina,South America,Public health measures,Requirement to wear protective gear in public,2020-03
ARG,Argentina,South America,Public health measures,General recommendations,2020-03
ARG,Argentina,South America,Governance and socio-economic measures,Economic measures,2020-04
ARG,Argentina,South America,Movement restrictions,Border closure,2020-04
ARG,Argentina,South America,Public health measures,Isolation and quarantine policies,2020-04
ARG,Argentina,South America,Lockdown,Partial lockdown,2020-04
ARG,Argentina,South America,Public health measures,Requirement to wear protective gear in public,2020-04
ARG,Argentina,South America,Public health measures,Testing policy,2020-04
ARG,Argentina,South America,Movement restrictions,International flights suspension,2020-04
ARG,Argentina,South America,Public health measures,Mass population testing,2020-05
ARG,Argentina,South America,Governance and socio-economic measures,Economic measures,2020-05
ARG,Argentina,South America,Public health measures,Isolation and quarantine policies,2020-05
ARG,Argentina,South America,Lockdown,Partial lockdown,2020-05
ARG,Argentina,South America,Social distancing,Closure of businesses and public services,2020-05
ARG,Argentina,South America,Movement restrictions,Surveillance and monitoring,2020-05
ARG,Argentina,South America,Governance and socio-economic measures,Economic measures,2020-06
ARG,Argentina,South America,Lockdown,Partial lockdown,2020-06
ARG,Argentina,South America,Public health measures,Isolation and quarantine policies,2020-06
ARG,Argentina,South America,Social distancing,Closure of businesses and public services,2020-06
ARG,Argentina,South America,Movement restrictions,Visa restrictions,2020-06
ARG,Argentina,South America,Public health measures,Requirement to wear protective gear in public,2020-06
ARG,Argentina,South America,Movement restrictions,International flights suspension,2020-06
ARG,Argentina,South America,Social distancing,Limit public gatherings,2020-06
ARG,Argentina,South America,Movement restrictions,Domestic travel restrictions,2020-06
ARG,Argentina,South America,Social distancing,Schools closure,2020-06
ARG,Argentina,South America,Movement restrictions,Visa restrictions,2020-07
ARG,Argentina,South America,Movement restrictions,International flights suspension,2020-07
ARG,Argentina,South America,Lockdown,Partial lockdown,2020-07
ARG,Argentina,South America,Movement restrictions,Border closure,2020-07
ARG,Argentina,South America,Public health measures,Other public health measures enforced,2020-07
ARG,Argentina,South America,Public health measures,Isolation and quarantine policies,2020-07
ARG,Argentina,South America,Social distancing,Limit public gatherings,2020-07
ARG,Argentina,South America,Social distancing,Closure of businesses and public services,2020-07
ARG,Argentina,South America,Social distancing,Schools closure,2020-07
ARG,Argentina,South America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-07
ARG,Argentina,South America,Public health measures,Requirement to wear protective gear in public,2020-07
ARG,Argentina,South America,Social distancing,Changes in prison-related policies,2020-07
ARG,Argentina,South America,Social distancing,Closure of businesses and public services,2020-08
ARG,Argentina,South America,Public health measures,Strengthening the public health system,2020-08
ARG,Argentina,South America,Movement restrictions,Domestic travel restrictions,2020-08
ARG,Argentina,South America,Movement restrictions,Checkpoints within the country,2020-08
ARG,Argentina,South America,Governance and socio-economic measures,Economic measures,2020-08
ARG,Argentina,South America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-08
ARG,Argentina,South America,Movement restrictions,Curfews,2020-08
ARG,Argentina,South America,Lockdown,Partial lockdown,2020-08
ARG,Argentina,South America,Public health measures,Requirement to wear protective gear in public,2020-08
ARG,Argentina,South America,Social distancing,Limit public gatherings,2020-08
ARG,Argentina,South America,Humanitarian exemption,Humanitarian exemptions,2020-08
ARG,Argentina,South America,Movement restrictions,Additional health/documents requirements upon arrival,2020-09
ARG,Argentina,South America,Public health measures,Strengthening the public health system,2020-09
ARG,Argentina,South America,Governance and socio-economic measures,Economic measures,2020-09
ARG,Argentina,South America,Social distancing,Limit public gatherings,2020-09
ARG,Argentina,South America,Movement restrictions,International flights suspension,2020-09
ARG,Argentina,South America,Public health measures,Requirement to wear protective gear in public,2020-09
ARG,Argentina,South America,Movement restrictions,Domestic travel restrictions,2020-10
ARG,Argentina,South America,Movement restrictions,International flights suspension,2020-10
ARG,Argentina,South America,Movement restrictions,Visa restrictions,2020-10
ARG,Argentina,South America,Movement restrictions,Additional health/documents requirements upon arrival,2020-10
ARG,Argentina,South America,Public health measures,Requirement to wear protective gear in public,2020-10
ARG,Argentina,South America,Public health measures,Isolation and quarantine policies,2020-11
ARG,Argentina,South America,Social distancing,Closure of businesses and public services,2020-11
ARG,Argentina,South America,Public health measures,Strengthening the public health system,2020-11
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-02
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-03
AUS,Australia,Oceania,Movement restrictions,Visa restrictions,2020-03
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-03
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-03
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-03
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
AUS,Australia,Oceania,Public health measures,Awareness campaigns,2020-03
AUS,Australia,Oceania,Social distancing,Changes in prison-related policies,2020-03
AUS,Australia,Oceania,Movement restrictions,Border closure,2020-03
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-03
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-03
AUS,Australia,Oceania,Social distancing,Schools closure,2020-03
AUS,Australia,Oceania,Public health measures,General recommendations,2020-03
AUS,Australia,Oceania,Public health measures,Testing policy,2020-03
AUS,Australia,Oceania,Movement restrictions,International flights suspension,2020-03
AUS,Australia,Oceania,Public health measures,Psychological assistance and medical social work,2020-03
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-03
AUS,Australia,Oceania,Lockdown,Partial lockdown,2020-03
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-04
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-04
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-04
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-04
AUS,Australia,Oceania,Public health measures,Awareness campaigns,2020-04
AUS,Australia,Oceania,Movement restrictions,Visa restrictions,2020-04
AUS,Australia,Oceania,Movement restrictions,Border closure,2020-04
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-04
AUS,Australia,Oceania,Social distancing,Schools closure,2020-04
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-04
AUS,Australia,Oceania,Public health measures,Testing policy,2020-04
